DATE,HOME_TEAM_ABR,AWAY_TEAM_ABR,HOME_PTS_AVG,AWAY_PTS_AVG,HOME_WIN_RATE_AVG,AWAY_WIN_RATE_AVG,HOME_FT_PCT,AWAY_FT_PCT,HOME_FG_PCT,AWAY_FG_PCT,HOME_FG3_PCT,AWAY_FG3_PCT,HOME_REB_AVG,AWAY_REB_AVG,HOME_AST_AVG,AWAY_AST_AVG,PTS_TOTAL_SCOREBOOK,OVER_CONSENSUS,UNDER_CONSENSUS,PTS_TOTAL,PTS_TOTAL_OVER_SB
2022-10-19,UTA,DEN,111.06,111.06,0.46,0.54,0.7667399999999998,0.7667399999999998,0.44673999999999997,0.44673999999999997,0.32198,0.32198,24.88,24.88,46.84,46.84,225.0,746.0,708.0,225,False
2022-10-19,PHX,DAL,111.18,111.18,0.46,0.54,0.76446,0.76446,0.44689999999999996,0.44689999999999996,0.32049999999999995,0.32049999999999995,24.9,24.9,46.96,46.96,218.0,730.0,330.0,212,False
2022-10-19,SAC,POR,111.4,111.4,0.46,0.54,0.76506,0.76506,0.44659999999999994,0.44659999999999994,0.31894,0.31894,24.98,24.98,47.04,47.04,230.0,650.0,364.0,223,False
2022-10-18,BOS,PHI,110.8,110.8,0.44,0.56,0.76464,0.76464,0.44337999999999994,0.44337999999999994,0.31584,0.31584,24.84,24.84,47.22,47.22,216.5,616.0,594.0,243,True
2022-10-18,GSW,LAL,110.64,110.64,0.42,0.58,0.7644,0.7644,0.44282,0.44282,0.31506000000000006,0.31506000000000006,24.74,24.74,47.2,47.2,223.5,1063.0,794.0,232,True
2022-05-11,BOS,MIL,108.8,108.8,0.62,0.38,0.76566,0.76566,0.4652000000000001,0.4652000000000001,0.35892,0.35892,23.52,23.52,42.14,42.14,211.5,286.0,358.0,217,False
2022-05-11,MEM,GSW,108.4,108.4,0.6,0.4,0.7676599999999999,0.7676599999999999,0.46570000000000006,0.46570000000000006,0.35756,0.35756,23.3,23.3,41.7,41.7,219.0,388.0,288.0,229,False
2022-05-10,MIA,PHI,108.24,108.24,0.6,0.4,0.7702199999999999,0.7702199999999999,0.46541999999999994,0.46541999999999994,0.35901999999999995,0.35901999999999995,23.18,23.18,41.6,41.6,208.0,375.0,301.0,205,False
2022-05-10,PHX,DAL,108.24,108.24,0.6,0.4,0.7705999999999998,0.7705999999999998,0.46494,0.46494,0.36088000000000003,0.36088000000000003,23.06,23.06,41.22,41.22,215.5,504.0,203.0,190,False
2022-05-09,MIL,BOS,108.6,108.6,0.62,0.38,0.7692,0.7692,0.46760000000000007,0.46760000000000007,0.36272,0.36272,23.24,23.24,40.96,40.96,213.0,369.0,331.0,224,False
2022-05-09,GSW,MEM,108.88,108.88,0.62,0.38,0.7632399999999998,0.7632399999999998,0.4700800000000001,0.4700800000000001,0.36733999999999994,0.36733999999999994,23.44,23.44,40.68,40.68,222.5,427.0,263.0,199,False
2022-05-08,DAL,PHX,108.96,108.96,0.62,0.38,0.7633,0.7633,0.47058,0.47058,0.36552000000000007,0.36552000000000007,23.48,23.48,40.8,40.8,214.5,433.0,232.0,212,False
2022-05-08,PHI,MIA,108.5,108.5,0.62,0.38,0.7610399999999999,0.7610399999999999,0.4678,0.4678,0.36108000000000007,0.36108000000000007,23.36,23.36,41.32,41.32,208.0,405.0,309.0,224,False
2022-05-07,MIL,BOS,108.64,108.64,0.62,0.38,0.7598,0.7598,0.47048,0.47048,0.36292,0.36292,23.46,23.46,40.96,40.96,211.5,414.0,312.0,204,False
2022-05-07,GSW,MEM,107.66,107.66,0.6,0.4,0.757,0.757,0.46564,0.46564,0.35792,0.35792,23.12,23.12,40.88,40.88,225.5,413.0,348.0,254,True
2022-05-06,PHI,MIA,108.02,108.02,0.58,0.42,0.7546,0.7546,0.46513999999999994,0.46513999999999994,0.35340000000000005,0.35340000000000005,23.18,23.18,40.72,40.72,210.5,427.0,249.0,178,False
2022-05-06,DAL,PHX,108.58,108.58,0.58,0.42,0.75628,0.75628,0.46649999999999997,0.46649999999999997,0.35674000000000006,0.35674000000000006,23.26,23.26,40.78,40.78,217.5,410.0,305.0,197,False
2022-05-04,MIA,PHI,108.66,108.66,0.58,0.42,0.75464,0.75464,0.46671999999999997,0.46671999999999997,0.35622,0.35622,23.42,23.42,40.72,40.72,208.5,351.0,312.0,222,False
2022-05-04,PHX,DAL,108.1,108.1,0.56,0.44,0.7539799999999999,0.7539799999999999,0.46296,0.46296,0.3530400000000001,0.3530400000000001,23.32,23.32,40.76,40.76,217.5,478.0,219.0,238,True
2022-05-03,BOS,MIL,107.94,107.94,0.54,0.46,0.74958,0.74958,0.4617,0.4617,0.34874000000000005,0.34874000000000005,23.16,23.16,40.86,40.86,216.0,313.0,377.0,195,False
2022-05-03,MEM,GSW,108.46,108.46,0.54,0.46,0.7449399999999998,0.7449399999999998,0.4642,0.4642,0.35252,0.35252,23.44,23.44,40.96,40.96,227.5,437.0,305.0,207,False
2022-05-02,MIA,PHI,108.6,108.6,0.54,0.46,0.74084,0.74084,0.46635999999999994,0.46635999999999994,0.35552,0.35552,23.52,23.52,41.08,41.08,208.5,383.0,365.0,198,False
2022-05-02,PHX,DAL,108.48,108.48,0.54,0.46,0.75418,0.75418,0.46697999999999995,0.46697999999999995,0.35408,0.35408,23.64,23.64,40.92,40.92,214.5,455.0,320.0,235,True
2022-05-01,BOS,MIL,108.88,108.88,0.56,0.44,0.7516200000000001,0.7516200000000001,0.4690000000000001,0.4690000000000001,0.35488,0.35488,23.6,23.6,40.94,40.94,218.0,313.0,316.0,190,False
2022-05-01,MEM,GSW,109.24,109.24,0.58,0.42,0.7542200000000001,0.7542200000000001,0.4732,0.4732,0.35416000000000003,0.35416000000000003,23.68,23.68,41.02,41.02,224.0,473.0,195.0,233,True
2022-04-29,MIN,MEM,109.6,109.6,0.6,0.4,0.7546600000000002,0.7546600000000002,0.47494,0.47494,0.3573200000000001,0.3573200000000001,23.92,23.92,41.24,41.24,229.5,367.0,297.0,220,False
2022-04-28,TOR,PHI,110.32,110.32,0.62,0.38,0.7527800000000002,0.7527800000000002,0.47794,0.47794,0.3633200000000001,0.3633200000000001,24.4,24.4,41.46,41.46,209.5,326.0,322.0,229,False
2022-04-28,NOP,PHX,110.42,110.42,0.62,0.38,0.7498800000000001,0.7498800000000001,0.4770399999999999,0.4770399999999999,0.36406,0.36406,24.38,24.38,41.42,41.42,216.5,302.0,164.0,224,False
2022-04-28,UTA,DAL,110.7,110.7,0.62,0.38,0.74748,0.74748,0.47609999999999997,0.47609999999999997,0.3653,0.3653,24.52,24.52,41.36,41.36,210.0,339.0,357.0,194,False
2022-04-27,MIL,CHI,110.48,110.48,0.62,0.38,0.74814,0.74814,0.47542,0.47542,0.36450000000000005,0.36450000000000005,24.7,24.7,41.3,41.3,217.5,277.0,349.0,216,False
2022-04-27,GSW,DEN,110.94,110.94,0.62,0.38,0.7509999999999999,0.7509999999999999,0.4763,0.4763,0.36406,0.36406,24.8,24.8,41.52,41.52,225.5,469.0,259.0,200,False
2022-04-26,MIA,ATL,111.36,111.36,0.62,0.38,0.7540199999999999,0.7540199999999999,0.47774,0.47774,0.3635399999999999,0.3635399999999999,24.92,24.92,41.7,41.7,216.0,288.0,357.0,191,False
2022-04-26,MEM,MIN,111.54,111.54,0.6,0.4,0.75614,0.75614,0.47954,0.47954,0.3656400000000001,0.3656400000000001,25.04,25.04,41.28,41.28,231.0,380.0,330.0,220,False
2022-04-26,PHX,NOP,111.9,111.9,0.6,0.4,0.7558,0.7558,0.48036,0.48036,0.3693600000000001,0.3693600000000001,25.16,25.16,41.34,41.34,216.0,401.0,259.0,209,False
2022-04-25,BKN,BOS,112.48,112.48,0.6,0.4,0.75964,0.75964,0.48004,0.48004,0.36832,0.36832,25.26,25.26,41.48,41.48,222.0,367.0,264.0,228,False
2022-04-25,PHI,TOR,113.48,113.48,0.62,0.38,0.7607799999999999,0.7607799999999999,0.4835199999999999,0.4835199999999999,0.3731999999999999,0.3731999999999999,25.52,25.52,41.88,41.88,211.5,454.0,231.0,191,False
2022-04-25,DAL,UTA,113.58,113.58,0.6,0.4,0.76054,0.76054,0.4833,0.4833,0.37462,0.37462,25.68,25.68,41.74,41.74,212.5,397.0,288.0,179,False
2022-04-24,CHI,MIL,113.86,113.86,0.6,0.4,0.7563799999999999,0.7563799999999999,0.48368,0.48368,0.37558,0.37558,25.68,25.68,41.86,41.86,219.5,251.0,281.0,214,False
2022-04-24,DEN,GSW,112.94,112.94,0.58,0.42,0.7552599999999999,0.7552599999999999,0.4799000000000001,0.4799000000000001,0.3712,0.3712,25.54,25.54,41.84,41.84,224.0,430.0,213.0,247,True
2022-04-24,ATL,MIA,113.88,113.88,0.6,0.4,0.7598199999999999,0.7598199999999999,0.48302000000000006,0.48302000000000006,0.37112,0.37112,25.92,25.92,41.86,41.86,220.0,274.0,369.0,196,False
2022-04-24,NOP,PHX,114.34,114.34,0.6,0.4,0.7593599999999999,0.7593599999999999,0.48538000000000003,0.48538000000000003,0.3764,0.3764,26.34,26.34,41.86,41.86,215.0,452.0,206.0,221,False
2022-04-23,TOR,PHI,114.02,114.02,0.58,0.42,0.75818,0.75818,0.4849799999999999,0.4849799999999999,0.37815999999999994,0.37815999999999994,26.34,26.34,41.76,41.76,213.0,352.0,244.0,212,False
2022-04-23,UTA,DAL,114.36,114.36,0.58,0.42,0.7617999999999999,0.7617999999999999,0.48664,0.48664,0.3822,0.3822,26.58,26.58,41.8,41.8,214.0,420.0,210.0,199,False
2022-04-23,BKN,BOS,114.32,114.32,0.58,0.42,0.7637999999999999,0.7637999999999999,0.4843,0.4843,0.3780799999999999,0.3780799999999999,26.62,26.62,42.0,42.0,222.5,414.0,249.0,212,False
2022-04-23,MIN,MEM,113.78,113.78,0.56,0.44,0.7636,0.7636,0.48498,0.48498,0.37449999999999994,0.37449999999999994,26.58,26.58,42.06,42.06,232.5,355.0,319.0,237,True
2022-04-22,ATL,MIA,113.92,113.92,0.56,0.44,0.76644,0.76644,0.48406,0.48406,0.37450000000000006,0.37450000000000006,26.72,26.72,42.24,42.24,222.0,351.0,304.0,221,False
2022-04-22,CHI,MIL,114.64,114.64,0.58,0.42,0.7735799999999999,0.7735799999999999,0.48536,0.48536,0.37402,0.37402,26.68,26.68,42.2,42.2,222.0,391.0,296.0,192,False
2022-04-22,NOP,PHX,114.68,114.68,0.6,0.4,0.7738200000000001,0.7738200000000001,0.48686,0.48686,0.37559999999999993,0.37559999999999993,26.74,26.74,41.96,41.96,215.0,454.0,252.0,225,False
2022-04-21,MIN,MEM,115.12,115.12,0.6,0.4,0.7750400000000001,0.7750400000000001,0.48984,0.48984,0.37958,0.37958,26.82,26.82,41.76,41.76,237.5,307.0,371.0,199,False
2022-04-21,UTA,DAL,115.32,115.32,0.62,0.38,0.7717400000000001,0.7717400000000001,0.48918,0.48918,0.38204,0.38204,26.92,26.92,42.14,42.14,207.5,469.0,259.0,244,True
2022-04-21,DEN,GSW,115.16,115.16,0.62,0.38,0.76998,0.76998,0.48713999999999996,0.48713999999999996,0.37936,0.37936,26.82,26.82,42.14,42.14,222.5,462.0,281.0,231,True
2022-04-20,BOS,BKN,115.28,115.28,0.62,0.38,0.7687399999999998,0.7687399999999998,0.48674,0.48674,0.37806000000000006,0.37806000000000006,26.74,26.74,42.32,42.32,225.0,406.0,291.0,221,False
2022-04-20,TOR,PHI,115.82,115.82,0.64,0.36,0.77022,0.77022,0.48834000000000005,0.48834000000000005,0.37770000000000004,0.37770000000000004,26.86,26.86,42.8,42.8,216.5,439.0,246.0,205,False
2022-04-20,MIL,CHI,116.0,116.0,0.66,0.34,0.77288,0.77288,0.48898,0.48898,0.37902,0.37902,26.76,26.76,42.74,42.74,225.0,361.0,370.0,224,False
2022-04-19,MIA,ATL,116.24,116.24,0.66,0.34,0.76992,0.76992,0.48946000000000006,0.48946000000000006,0.37859999999999994,0.37859999999999994,26.88,26.88,43.02,43.02,221.5,396.0,327.0,220,False
2022-04-19,MEM,MIN,116.3,116.3,0.66,0.34,0.7704199999999999,0.7704199999999999,0.48844,0.48844,0.37965999999999994,0.37965999999999994,26.8,26.8,43.0,43.0,240.5,313.0,470.0,220,False
2022-04-19,PHX,NOP,116.56,116.56,0.68,0.32,0.77054,0.77054,0.48789999999999994,0.48789999999999994,0.37925999999999993,0.37925999999999993,26.9,26.9,43.32,43.32,221.5,398.0,329.0,239,True
2022-04-18,PHI,TOR,116.76,116.76,0.68,0.32,0.7707999999999999,0.7707999999999999,0.48846000000000006,0.48846000000000006,0.37791999999999987,0.37791999999999987,27.04,27.04,43.36,43.36,217.0,484.0,255.0,209,False
2022-04-18,DAL,UTA,117.12,117.12,0.68,0.32,0.75542,0.75542,0.48958000000000007,0.48958000000000007,0.37856,0.37856,27.38,27.38,43.64,43.64,206.5,444.0,313.0,214,False
2022-04-18,GSW,DEN,116.86,116.86,0.66,0.34,0.7595400000000001,0.7595400000000001,0.48716000000000004,0.48716000000000004,0.3774,0.3774,27.36,27.36,43.78,43.78,222.5,495.0,249.0,232,True
2022-04-17,MIA,ATL,116.52,116.52,0.64,0.36,0.75898,0.75898,0.4844,0.4844,0.37476,0.37476,27.1,27.1,43.82,43.82,220.5,344.0,283.0,206,False
2022-04-17,BOS,BKN,116.58,116.58,0.64,0.36,0.7599799999999999,0.7599799999999999,0.4843,0.4843,0.3756799999999999,0.3756799999999999,27.14,27.14,43.74,43.74,226.5,460.0,294.0,229,False
2022-04-17,MIL,CHI,116.6,116.6,0.62,0.38,0.7617199999999998,0.7617199999999998,0.48495999999999995,0.48495999999999995,0.3765,0.3765,27.14,27.14,43.38,43.38,230.0,413.0,309.0,179,False
2022-04-17,PHX,NOP,117.14,117.14,0.62,0.38,0.7614799999999998,0.7614799999999998,0.4858599999999999,0.4858599999999999,0.37770000000000004,0.37770000000000004,27.22,27.22,43.78,43.78,224.0,418.0,332.0,209,False
2022-04-16,DAL,UTA,117.54,117.54,0.64,0.36,0.76208,0.76208,0.48702,0.48702,0.3791400000000001,0.3791400000000001,27.28,27.28,44.2,44.2,208.0,371.0,317.0,192,False
2022-04-16,MEM,MIN,117.64,117.64,0.64,0.36,0.7662399999999999,0.7662399999999999,0.48744,0.48744,0.37996,0.37996,27.36,27.36,44.46,44.46,238.0,339.0,412.0,247,True
2022-04-16,PHI,TOR,117.42,117.42,0.64,0.36,0.7625200000000001,0.7625200000000001,0.48729999999999996,0.48729999999999996,0.37910000000000005,0.37910000000000005,27.4,27.4,44.54,44.54,215.5,422.0,339.0,242,True
2022-04-15,CLE,ATL,118.18,118.18,0.66,0.34,0.7673200000000001,0.7673200000000001,0.48816000000000004,0.48816000000000004,0.3818000000000001,0.3818000000000001,27.3,27.3,44.86,44.86,223.0,411.0,296.0,208,False
2022-04-15,LAC,NOP,118.52,118.52,0.68,0.32,0.76792,0.76792,0.48864,0.48864,0.3819400000000001,0.3819400000000001,27.3,27.3,45.16,45.16,216.5,425.0,289.0,206,False
2022-04-13,ATL,CHA,118.0,118.0,0.66,0.34,0.7535200000000001,0.7535200000000001,0.4868,0.4868,0.3774,0.3774,27.12,27.12,44.92,44.92,235.0,299.0,368.0,235,True
2022-04-13,NOP,SAS,118.02,118.02,0.64,0.36,0.7531399999999999,0.7531399999999999,0.48496,0.48496,0.37622,0.37622,27.16,27.16,44.62,44.62,225.0,336.0,372.0,216,False
2022-04-12,BKN,CLE,117.68,117.68,0.64,0.36,0.7498,0.7498,0.4838600000000001,0.4838600000000001,0.376,0.376,26.8,26.8,44.7,44.7,227.5,361.0,285.0,223,False
2022-04-12,MIN,LAC,117.44,117.44,0.62,0.38,0.7506999999999999,0.7506999999999999,0.48353999999999997,0.48353999999999997,0.37223999999999996,0.37223999999999996,26.86,26.86,44.74,44.74,231.0,407.0,256.0,213,False
2022-04-10,BKN,IND,117.18,117.18,0.62,0.38,0.74658,0.74658,0.47904,0.47904,0.37128,0.37128,26.72,26.72,44.96,44.96,245.0,178.0,192.0,260,True
2022-04-10,CHA,WAS,116.88,116.88,0.6,0.4,0.75048,0.75048,0.4785200000000001,0.4785200000000001,0.36772,0.36772,26.6,26.6,44.68,44.68,233.5,230.0,129.0,232,True
2022-04-10,CLE,MIL,116.64,116.64,0.6,0.4,0.75192,0.75192,0.47745999999999994,0.47745999999999994,0.3649000000000001,0.3649000000000001,26.58,26.58,44.78,44.78,227.0,159.0,170.0,248,True
2022-04-10,HOU,ATL,117.24,117.24,0.62,0.38,0.75076,0.75076,0.48053999999999997,0.48053999999999997,0.36796,0.36796,26.88,26.88,44.88,44.88,241.5,184.0,160.0,244,True
2022-04-10,MEM,BOS,117.28,117.28,0.62,0.38,0.7526,0.7526,0.48174,0.48174,0.36907999999999996,0.36907999999999996,26.84,26.84,44.7,44.7,224.0,243.0,137.0,249,True
2022-04-10,NYK,TOR,117.54,117.54,0.6,0.4,0.7492800000000002,0.7492800000000002,0.4832000000000001,0.4832000000000001,0.36810000000000004,0.36810000000000004,26.82,26.82,44.54,44.54,214.0,203.0,185.0,199,False
2022-04-10,ORL,MIA,117.38,117.38,0.58,0.42,0.74792,0.74792,0.48288,0.48288,0.36648,0.36648,26.82,26.82,44.74,44.74,218.0,169.0,214.0,236,True
2022-04-10,PHI,DET,117.18,117.18,0.56,0.44,0.7445,0.7445,0.4814,0.4814,0.37157999999999997,0.37157999999999997,26.8,26.8,44.72,44.72,221.0,184.0,194.0,224,False
2022-04-10,MIN,CHI,116.54,116.54,0.56,0.44,0.7409,0.7409,0.47836000000000006,0.47836000000000006,0.36993999999999994,0.36993999999999994,26.56,26.56,44.88,44.88,229.5,249.0,156.0,244,True
2022-04-10,DAL,SAS,116.12,116.12,0.54,0.46,0.74112,0.74112,0.47598000000000007,0.47598000000000007,0.36497999999999997,0.36497999999999997,26.26,26.26,44.78,44.78,225.0,216.0,157.0,250,True
2022-04-10,DEN,LAL,115.94,115.94,0.54,0.46,0.7393599999999999,0.7393599999999999,0.47748000000000007,0.47748000000000007,0.3666,0.3666,26.16,26.16,44.6,44.6,229.0,235.0,157.0,287,True
2022-04-10,LAC,OKC,115.52,115.52,0.54,0.46,0.7377800000000001,0.7377800000000001,0.47622,0.47622,0.36461999999999994,0.36461999999999994,26.14,26.14,44.54,44.54,216.0,224.0,162.0,226,False
2022-04-10,NOP,GSW,115.64,115.64,0.56,0.44,0.7381200000000001,0.7381200000000001,0.47678,0.47678,0.36428,0.36428,26.16,26.16,44.72,44.72,221.5,239.0,142.0,235,True
2022-04-10,PHX,SAC,115.26,115.26,0.56,0.44,0.7409600000000001,0.7409600000000001,0.47628,0.47628,0.36255999999999994,0.36255999999999994,26.0,26.0,44.42,44.42,227.0,215.0,184.0,225,False
2022-04-10,POR,UTA,116.04,116.04,0.58,0.42,0.74196,0.74196,0.4783,0.4783,0.3667999999999999,0.3667999999999999,26.24,26.24,44.6,44.6,220.0,201.0,194.0,191,False
2022-04-09,PHI,IND,116.26,116.26,0.58,0.42,0.7425999999999999,0.7425999999999999,0.47935999999999995,0.47935999999999995,0.36950000000000005,0.36950000000000005,26.26,26.26,44.7,44.7,236.5,218.0,132.0,253,True
2022-04-09,MEM,NOP,115.46,115.46,0.56,0.44,0.7431200000000001,0.7431200000000001,0.47563999999999995,0.47563999999999995,0.36788,0.36788,25.82,25.82,44.44,44.44,229.5,256.0,164.0,255,True
2022-04-09,SAS,GSW,116.02,116.02,0.58,0.42,0.7434000000000001,0.7434000000000001,0.47601999999999994,0.47601999999999994,0.36776000000000003,0.36776000000000003,25.8,25.8,44.7,44.7,218.5,323.0,150.0,194,False
2022-04-09,LAC,SAC,115.86,115.86,0.56,0.44,0.7453400000000001,0.7453400000000001,0.47486000000000006,0.47486000000000006,0.36329999999999996,0.36329999999999996,25.64,25.64,44.52,44.52,224.5,343.0,136.0,215,False
2022-04-08,DET,MIL,116.06,116.06,0.58,0.42,0.7454199999999999,0.7454199999999999,0.47659999999999997,0.47659999999999997,0.36748000000000003,0.36748000000000003,25.7,25.7,44.48,44.48,232.0,250.0,149.0,232,True
2022-04-08,WAS,NYK,116.0,116.0,0.58,0.42,0.7483,0.7483,0.47506,0.47506,0.3673400000000001,0.3673400000000001,25.76,25.76,44.64,44.64,224.0,251.0,155.0,206,False
2022-04-08,BKN,CLE,116.34,116.34,0.58,0.42,0.74744,0.74744,0.4766,0.4766,0.37014,0.37014,25.82,25.82,44.64,44.64,233.0,253.0,170.0,225,False
2022-04-08,TOR,HOU,116.56,116.56,0.58,0.42,0.74688,0.74688,0.4782800000000001,0.4782800000000001,0.37260000000000004,0.37260000000000004,26.0,26.0,44.62,44.62,228.0,251.0,163.0,232,True
2022-04-08,MIA,ATL,116.64,116.64,0.56,0.44,0.745,0.745,0.47562000000000004,0.47562000000000004,0.37170000000000003,0.37170000000000003,26.12,26.12,44.86,44.86,231.0,206.0,203.0,222,False
2022-04-08,CHI,CHA,116.74,116.74,0.58,0.42,0.74542,0.74542,0.4739,0.4739,0.3667000000000001,0.3667000000000001,26.22,26.22,45.2,45.2,236.5,286.0,154.0,250,True
2022-04-08,DAL,POR,116.56,116.56,0.56,0.44,0.7421599999999999,0.7421599999999999,0.4739000000000001,0.4739000000000001,0.36422,0.36422,26.32,26.32,44.94,44.94,222.0,241.0,202.0,206,False
2022-04-08,UTA,PHX,116.48,116.48,0.56,0.44,0.74004,0.74004,0.47452,0.47452,0.36492,0.36492,26.4,26.4,45.14,45.14,229.0,285.0,186.0,216,False
2022-04-08,LAL,OKC,116.68,116.68,0.56,0.44,0.7408800000000001,0.7408800000000001,0.47588,0.47588,0.36776,0.36776,26.62,26.62,45.12,45.12,225.0,241.0,211.0,221,False
2022-04-07,CHA,ORL,116.72,116.72,0.54,0.46,0.7440000000000001,0.7440000000000001,0.47614000000000006,0.47614000000000006,0.36756,0.36756,26.76,26.76,44.88,44.88,230.5,296.0,190.0,229,False
2022-04-07,TOR,PHI,116.56,116.56,0.52,0.48,0.74264,0.74264,0.47576,0.47576,0.3666,0.3666,26.8,26.8,44.86,44.86,220.5,303.0,208.0,233,True
2022-04-07,MIL,BOS,116.06,116.06,0.52,0.48,0.7417,0.7417,0.47566,0.47566,0.36496,0.36496,26.78,26.78,44.66,44.66,227.0,322.0,186.0,248,True
2022-04-07,MIN,SAS,116.14,116.14,0.52,0.48,0.7427199999999999,0.7427199999999999,0.47702000000000006,0.47702000000000006,0.36614,0.36614,26.82,26.82,44.68,44.68,239.0,311.0,212.0,248,True
2022-04-07,NOP,POR,115.98,115.98,0.5,0.5,0.7397,0.7397,0.47684,0.47684,0.36884,0.36884,26.82,26.82,44.52,44.52,223.0,284.0,204.0,221,False
2022-04-07,DEN,MEM,116.24,116.24,0.5,0.5,0.73772,0.73772,0.47563999999999995,0.47563999999999995,0.36774,0.36774,26.76,26.76,44.66,44.66,234.5,283.0,215.0,231,True
2022-04-07,GSW,LAL,116.12,116.12,0.5,0.5,0.7502200000000001,0.7502200000000001,0.47534,0.47534,0.36456000000000005,0.36456000000000005,26.48,26.48,44.58,44.58,219.0,299.0,201.0,240,True
2022-04-06,DET,DAL,116.1,116.1,0.5,0.5,0.7474,0.7474,0.47692,0.47692,0.3660200000000001,0.3660200000000001,26.44,26.44,44.52,44.52,218.5,235.0,176.0,244,True
2022-04-06,NYK,BKN,116.5,116.5,0.5,0.5,0.7514,0.7514,0.47828000000000004,0.47828000000000004,0.36518,0.36518,26.58,26.58,44.42,44.42,229.5,216.0,218.0,208,False
2022-04-06,ATL,WAS,116.68,116.68,0.5,0.5,0.7499399999999998,0.7499399999999998,0.47916,0.47916,0.3642,0.3642,26.76,26.76,44.66,44.66,235.0,352.0,147.0,221,False
2022-04-06,CHI,BOS,116.76,116.76,0.5,0.5,0.74994,0.74994,0.47863999999999995,0.47863999999999995,0.36406000000000005,0.36406000000000005,26.92,26.92,44.74,44.74,225.0,240.0,233.0,211,False
2022-04-06,UTA,OKC,116.3,116.3,0.48,0.52,0.7487799999999999,0.7487799999999999,0.47639999999999993,0.47639999999999993,0.36300000000000004,0.36300000000000004,26.8,26.8,44.5,44.5,215.0,223.0,274.0,238,True
2022-04-06,LAC,PHX,116.54,116.54,0.48,0.52,0.7475399999999999,0.7475399999999999,0.47759999999999997,0.47759999999999997,0.36594,0.36594,27.04,27.04,44.34,44.34,223.0,251.0,234.0,222,False
2022-04-05,IND,PHI,116.46,116.46,0.48,0.52,0.7436999999999999,0.7436999999999999,0.47726,0.47726,0.36613999999999997,0.36613999999999997,26.92,26.92,44.4,44.4,235.0,222.0,175.0,253,True
2022-04-05,ORL,CLE,116.42,116.42,0.46,0.54,0.74444,0.74444,0.47658,0.47658,0.36529999999999996,0.36529999999999996,26.92,26.92,44.38,44.38,221.5,180.0,231.0,235,True
2022-04-05,BKN,HOU,116.28,116.28,0.44,0.56,0.7421800000000001,0.7421800000000001,0.47764,0.47764,0.36519999999999997,0.36519999999999997,27.0,27.0,44.08,44.08,224.5,202.0,245.0,223,False
2022-04-05,MIA,CHA,115.46,115.46,0.42,0.58,0.7409399999999999,0.7409399999999999,0.47466,0.47466,0.3610799999999999,0.3610799999999999,26.94,26.94,44.22,44.22,225.0,256.0,181.0,259,True
2022-04-05,TOR,ATL,115.24,115.24,0.4,0.6,0.74406,0.74406,0.47512,0.47512,0.3625999999999999,0.3625999999999999,27.14,27.14,43.84,43.84,226.5,306.0,135.0,226,False
2022-04-05,CHI,MIL,115.44,115.44,0.4,0.6,0.7596200000000001,0.7596200000000001,0.47620000000000007,0.47620000000000007,0.36494,0.36494,27.26,27.26,43.8,43.8,231.0,275.0,193.0,233,True
2022-04-05,MIN,WAS,115.04,115.04,0.4,0.6,0.7593400000000001,0.7593400000000001,0.4768,0.4768,0.36274,0.36274,27.22,27.22,43.78,43.78,239.0,331.0,160.0,246,True
2022-04-05,OKC,POR,115.68,115.68,0.4,0.6,0.7675799999999999,0.7675799999999999,0.47824000000000005,0.47824000000000005,0.36726,0.36726,27.4,27.4,43.66,43.66,220.5,212.0,223.0,192,False
2022-04-05,DEN,SAS,116.3,116.3,0.42,0.58,0.7698999999999999,0.7698999999999999,0.48022,0.48022,0.37172,0.37172,27.5,27.5,43.56,43.56,234.5,259.0,178.0,213,False
2022-04-05,UTA,MEM,116.3,116.3,0.42,0.58,0.7735599999999999,0.7735599999999999,0.48176,0.48176,0.37374,0.37374,27.46,27.46,43.0,43.0,226.5,302.0,140.0,236,True
2022-04-05,SAC,NOP,116.3,116.3,0.42,0.58,0.7687200000000002,0.7687200000000002,0.48095999999999994,0.48095999999999994,0.3726,0.3726,27.56,27.56,43.12,43.12,224.5,264.0,169.0,232,True
2022-04-05,PHX,LAL,116.02,116.02,0.42,0.58,0.77056,0.77056,0.48008,0.48008,0.3717599999999999,0.3717599999999999,27.32,27.32,42.88,42.88,235.0,205.0,201.0,231,True
2022-04-03,BOS,WAS,115.6,115.6,0.4,0.6,0.7745000000000001,0.7745000000000001,0.47812,0.47812,0.37073999999999996,0.37073999999999996,27.18,27.18,42.66,42.66,222.0,249.0,137.0,246,True
2022-04-03,LAL,DEN,115.64,115.64,0.44,0.56,0.7587200000000002,0.7587200000000002,0.47803999999999996,0.47803999999999996,0.3736,0.3736,27.04,27.04,43.02,43.02,231.5,198.0,168.0,247,True
2022-04-03,IND,DET,115.6,115.6,0.46,0.54,0.7573800000000002,0.7573800000000002,0.47714000000000006,0.47714000000000006,0.3724,0.3724,26.7,26.7,42.9,42.9,233.0,189.0,240.0,238,True
2022-04-03,CLE,PHI,115.84,115.84,0.46,0.54,0.75968,0.75968,0.4764200000000001,0.4764200000000001,0.37146,0.37146,26.74,26.74,42.96,42.96,225.0,254.0,177.0,220,False
