GAME_ID,GAME_STATUS_TEXT,GAME_DATE_EST,HOME_TEAM_ABR,VISITOR_TEAM_ABR,SB_TOTAL,OVER_CONSENSUS,UNDER_CONSENSUS,OVER_CONSENSUS_%,UNDER_CONSENSUS_%,SEASON,PTS_home,FG_PCT_home,FT_PCT_home,FG3_PCT_home,AST_home,REB_home,PTS_away,FG_PCT_away,FT_PCT_away,FG3_PCT_away,AST_away,REB_away,HOME_TEAM_WINS
22101195,Final,06/04/2022,LAC,PHX,223,251,234,52,48,2021,113,0.44,0.795,0.353,20,55,109,0.389,0.667,0.354,29,55,1
22101178,Final,05/04/2022,IND,PHI,235,222,175,56,44,2021,122,0.474,0.952,0.3,29,48,131,0.54,0.778,0.575,34,37,0
22101179,Final,05/04/2022,ORL,CLE,221.5,180,231,44,56,2021,120,0.505,0.667,0.457,31,43,115,0.488,0.682,0.444,25,48,1
22101180,Final,05/04/2022,BKN,HOU,224.5,202,245,45,55,2021,118,0.453,0.926,0.405,22,52,105,0.404,0.56,0.256,18,49,1
22101181,Final,05/04/2022,MIA,CHA,225,256,181,59,41,2021,144,0.571,0.862,0.548,29,41,115,0.529,0.722,0.316,34,32,1
22101182,Final,05/04/2022,TOR,ATL,226.5,306,135,69,31,2021,118,0.436,0.677,0.257,20,60,108,0.457,0.667,0.378,31,44,1
22101183,Final,05/04/2022,CHI,MIL,231,275,193,59,41,2021,106,0.429,0,0.273,22,42,127,0.529,0.92,0.343,32,48,0
22101184,Final,05/04/2022,MIN,WAS,239,331,160,67,33,2021,114,0.451,0.72,0.341,27,38,132,0.554,0.5,0.433,38,53,0
22101185,Final,05/04/2022,OKC,POR,220.5,212,223,49,51,2021,98,0.481,0.5,0.31,15,47,94,0.422,0.813,0.344,24,41,1
22101186,Final,05/04/2022,DEN,SAS,234.5,259,178,59,41,2021,97,0.418,0.667,0.212,22,51,116,0.494,0.667,0.462,31,49,0
22101187,Final,05/04/2022,UTA,MEM,226.5,302,140,68,32,2021,121,0.417,0.674,0.316,23,61,115,0.386,0.828,0.419,26,52,1
22101188,Final,05/04/2022,SAC,NOP,224.5,264,169,61,39,2021,109,0.513,0.909,0.367,28,34,123,0.511,0.808,0.48,26,45,0
22101189,Final,05/04/2022,PHX,LAL,235,205,201,50,50,2021,121,0.49,0.778,0.359,38,53,110,0.453,0.767,0.31,22,47,1
22101166,Final,03/04/2022,BOS,WAS,222,249,137,65,35,2021,144,0.615,0.692,0.523,39,39,102,0.463,0.9,0.381,21,33,1
22101167,Final,03/04/2022,MIL,DAL,227,235,123,66,34,2021,112,0.442,0.722,0.375,25,36,118,0.513,0.889,0.421,28,39,0
22101168,Final,03/04/2022,LAL,DEN,231.5,198,168,54,46,2021,118,0.533,0.667,0.3,31,40,129,0.573,0.793,0.387,33,39,0
22101169,Final,03/04/2022,IND,DET,233,189,240,44,56,2021,117,0.479,0.789,0.316,33,58,121,0.434,0.778,0.512,31,39,0
22101170,Final,03/04/2022,CLE,PHI,225,254,177,59,41,2021,108,0.449,0.742,0.455,24,41,112,0.413,0.833,0.355,23,51,0
22101171,Final,03/04/2022,ORL,NYK,216,223,192,54,46,2021,88,0.353,0.593,0.273,18,40,118,0.484,0.813,0.341,29,57,0
22101172,Final,03/04/2022,TOR,MIA,214.5,300,169,64,36,2021,109,0.422,0.794,0.308,19,38,114,0.519,0.636,0.474,30,39,0
22101173,Final,03/04/2022,HOU,MIN,246.5,246,231,52,48,2021,132,0.565,0.69,0.4,28,36,139,0.593,0.8,0.415,32,33,0
22101174,Final,03/04/2022,OKC,PHX,221.5,306,152,67,33,2021,117,0.494,0.778,0.415,33,54,96,0.416,0.882,0.184,22,34,1
22101175,Final,03/04/2022,SAS,POR,230.5,277,153,64,36,2021,113,0.452,0.767,0.333,25,51,92,0.393,0.667,0.356,22,40,1
22101176,Final,03/04/2022,SAC,GSW,221,281,158,64,36,2021,90,0.383,0.875,0.212,19,35,109,0.519,0.733,0.471,29,48,0
22101177,Final,03/04/2022,LAC,NOP,222.5,369,119,76,24,2021,119,0.474,0.8,0.477,33,41,100,0.402,0.778,0.375,22,55,1
22101161,Final,02/04/2022,PHI,CHA,229.5,209,141,60,40,2021,144,0.609,0.81,0.488,38,47,114,0.483,0.792,0.367,34,33,1
22101162,Final,02/04/2022,NYK,CLE,220.5,217,155,58,42,2021,101,0.403,0.765,0.433,19,35,119,0.543,0.762,0.441,26,44,0
22101163,Final,02/04/2022,ATL,BKN,243.5,313,217,59,41,2021,122,0.419,0.755,0.317,18,54,115,0.424,0.737,0.459,17,53,1
22101164,Final,02/04/2022,CHI,MIA,217,249,254,50,50,2021,109,0.43,0.897,0.265,21,39,127,0.537,0.815,0.5,28,42,0
22101165,Final,02/04/2022,GSW,UTA,219,336,192,64,36,2021,111,0.476,0.917,0.417,30,41,107,0.427,0.727,0.326,19,48,1
22101151,Final,01/04/2022,ORL,TOR,217,228,146,61,39,2021,89,0.43,0.909,0.314,24,45,102,0.419,0.85,0.31,21,42,0
22101152,Final,01/04/2022,WAS,DAL,216.5,261,126,67,33,2021,135,0.544,0.909,0.515,33,45,103,0.436,0.923,0.289,14,37,1
22101153,Final,01/04/2022,BOS,IND,227,223,170,57,43,2021,128,0.542,0.929,0.364,29,40,123,0.519,0.957,0.472,25,31,1
22101154,Final,01/04/2022,HOU,SAC,234,279,139,67,33,2021,117,0.423,0.692,0.378,26,45,122,0.519,0.765,0.429,29,48,0
22101155,Final,01/04/2022,MEM,PHX,229,263,160,62,38,2021,122,0.451,0.821,0.292,30,48,114,0.547,0.588,0.37,27,40,1
22101156,Final,01/04/2022,MIL,LAC,217.5,255,162,61,39,2021,119,0.532,0.611,0.32,30,38,153,0.609,0.75,0.535,34,37,0
22101157,Final,01/04/2022,OKC,DET,222,204,182,53,47,2021,101,0.429,0.621,0.324,24,54,110,0.426,0.833,0.313,29,45,0
22101158,Final,01/04/2022,SAS,POR,229,249,194,56,44,2021,130,0.568,0.786,0.432,34,44,111,0.446,0.7,0.429,27,43,1
22101159,Final,01/04/2022,DEN,MIN,242,225,233,49,51,2021,130,0.535,0.897,0.343,36,44,136,0.5,0.861,0.475,26,39,0
22101160,Final,01/04/2022,LAL,NOP,230,200,213,48,52,2021,111,0.476,0.71,0.407,24,40,114,0.519,0.862,0.269,23,38,0
22101147,Final,31/03/2022,DET,PHI,225.5,297,189,61,39,2021,102,0.5,0.667,0.286,26,38,94,0.449,0.893,0.269,22,40,1
22100452,Final,31/03/2022,ATL,CLE,229,346,161,68,32,2021,131,0.495,0.857,0.436,27,48,107,0.433,0.786,0.233,19,48,1
22101148,Final,31/03/2022,BKN,MIL,243.5,305,212,59,41,2021,119,0.464,0.688,0.486,31,41,120,0.449,0.824,0.293,17,58,0
22101149,Final,31/03/2022,CHI,LAC,221,273,224,55,45,2021,135,0.49,0.781,0.345,24,50,130,0.5,0.923,0.444,26,41,1
22101150,Final,31/03/2022,UTA,LAL,228,351,182,66,34,2021,122,0.511,0.625,0.341,25,41,109,0.494,0.714,0.28,18,41,1
22101136,Final,30/03/2022,CLE,DAL,215,233,214,52,48,2021,112,0.506,0.773,0.44,24,39,120,0.523,0.8,0.381,28,39,0
22101137,Final,30/03/2022,IND,DEN,237.5,224,208,52,48,2021,118,0.454,0.783,0.3,29,37,125,0.625,0.929,0.429,33,44,0
22101138,Final,30/03/2022,WAS,ORL,218.5,242,187,56,44,2021,127,0.511,0.769,0.361,35,51,110,0.417,0.864,0.324,21,43,1
22101139,Final,30/03/2022,BOS,MIA,213.5,295,179,62,38,2021,98,0.412,0.739,0.297,27,44,106,0.481,0.68,0.382,27,43,0
22101140,Final,30/03/2022,NYK,CHA,223.5,281,168,63,37,2021,114,0.471,0.692,0.364,23,43,125,0.544,0.882,0.343,39,41,0
22101141,Final,30/03/2022,TOR,MIN,229,313,148,68,32,2021,125,0.5,0.733,0.5,32,47,102,0.402,0.739,0.297,26,49,1
22101142,Final,30/03/2022,HOU,SAC,231,300,161,65,35,2021,118,0.457,0.76,0.31,23,51,121,0.463,0.722,0.269,21,45,0
22101143,Final,30/03/2022,OKC,ATL,228.5,275,175,61,39,2021,118,0.471,0.704,0.415,31,42,136,0.538,0.909,0.462,28,44,0
22101144,Final,30/03/2022,SAS,MEM,234,302,183,62,38,2021,111,0.506,0.813,0.4,26,37,112,0.484,0.727,0.41,26,41,0
22101145,Final,30/03/2022,GSW,PHX,222,275,204,57,43,2021,103,0.422,0.8,0.342,26,48,107,0.413,0.8,0.25,20,47,0
22101146,Final,30/03/2022,POR,NOP,225.5,254,192,57,43,2021,107,0.459,0.833,0.333,30,41,117,0.513,0.795,0.25,26,41,0
22101131,Final,29/03/2022,PHI,MIL,232,296,199,60,40,2021,116,0.483,0.778,0.39,28,40,118,0.5,0.696,0.368,26,49,0
22101132,Final,29/03/2022,WAS,CHI,223.5,292,185,61,39,2021,94,0.481,0.706,0.231,25,37,107,0.506,0.833,0.333,26,37,0
22101133,Final,29/03/2022,BKN,DET,233.5,214,295,42,58,2021,130,0.553,0.912,0.536,24,41,123,0.485,0.846,0.421,28,40,1
22101134,Final,29/03/2022,DAL,LAL,219.5,288,237,55,45,2021,128,0.517,0.783,0.435,27,46,110,0.449,0.818,0.273,20,49,1
22101135,Final,29/03/2022,LAC,UTA,217,283,223,56,44,2021,121,0.494,0.857,0.417,21,33,115,0.551,0.586,0.387,23,39,1
22101122,Final,28/03/2022,CHA,DEN,231.5,233,208,53,47,2021,109,0.473,0.667,0.31,33,40,113,0.465,0.75,0.364,29,52,0
22101123,Final,28/03/2022,CLE,ORL,216.5,187,249,43,57,2021,107,0.446,0.87,0.317,26,41,101,0.483,0.538,0.27,31,46,1
22101124,Final,28/03/2022,IND,ATL,236.5,198,240,45,55,2021,123,0.517,0.889,0.472,32,28,132,0.547,0.808,0.486,32,41,0
22101125,Final,28/03/2022,MIA,SAC,217,266,164,62,38,2021,123,0.544,0,0.475,30,48,100,0.457,0.778,0.343,21,33,1
22101126,Final,28/03/2022,NYK,CHI,218,180,263,41,59,2021,109,0.427,0.6,0.343,19,46,104,0.43,0.909,0.261,16,48,1
22101127,Final,28/03/2022,TOR,BOS,212,282,192,59,41,2021,115,0.434,0.722,0.256,16,52,112,0.411,0.786,0.3,23,58,1
22101128,Final,28/03/2022,HOU,SAS,233,206,262,44,56,2021,120,0.413,0.857,0.408,26,44,123,0.47,0.786,0.241,28,57,0
22101129,Final,28/03/2022,MEM,GSW,221.5,321,134,71,29,2021,123,0.467,0.714,0.4,26,52,95,0.407,0.769,0.31,18,41,1
22101130,Final,28/03/2022,POR,OKC,220.5,245,205,54,46,2021,131,0.455,0.692,0.4,28,47,134,0.533,0.72,0.444,32,50,0
22101115,Final,27/03/2022,DET,NYK,218.5,141,262,35,65,2021,102,0.459,0.889,0.276,23,37,104,0.4,0.793,0.317,19,52,0
22101116,Final,27/03/2022,BOS,MIN,230,259,201,56,44,2021,134,0.563,0.905,0.436,27,45,112,0.536,0.667,0.438,26,31,1
22101117,Final,27/03/2022,WAS,GSW,216.5,257,174,60,40,2021,123,0.524,0.864,0.571,33,42,115,0.427,0.795,0.242,20,47,1
22101118,Final,27/03/2022,PHX,PHI,226.5,319,148,68,32,2021,114,0.517,0.647,0.481,24,40,104,0.416,0.769,0.278,22,46,1
22101119,Final,27/03/2022,NOP,LAL,233.5,225,199,53,47,2021,116,0.484,0.792,0.333,25,41,108,0.525,0.625,0.4,26,40,1
22101120,Final,27/03/2022,BKN,CHA,238,246,222,53,47,2021,110,0.443,0.654,0.206,30,50,119,0.429,0.783,0.531,26,54,0
22101121,Final,27/03/2022,DAL,UTA,217,221,249,47,53,2021,114,0.519,0.708,0.5,21,45,100,0.461,0.6,0.353,23,37,1
22101107,Final,26/03/2022,NOP,SAS,230.5,206,202,50,50,2021,103,0.444,0.684,0.313,23,42,107,0.424,0.88,0.269,22,50,0
22101108,Final,26/03/2022,ORL,SAC,221.5,252,165,60,40,2021,110,0.425,0,0.361,27,57,114,0.429,0.792,0.306,24,60,0
22101109,Final,26/03/2022,TOR,IND,223,277,185,60,40,2021,131,0.607,0.737,0.469,34,42,91,0.418,0.7,0.306,23,36,1
22101110,Final,26/03/2022,CLE,CHI,222.5,242,190,56,44,2021,94,0.415,0.704,0.226,17,46,98,0.48,0.84,0.238,23,38,0
22101111,Final,26/03/2022,MIA,BKN,231.5,236,184,56,44,2021,95,0.44,0.731,0.294,20,39,110,0.47,0.808,0.333,26,41,0
22101112,Final,26/03/2022,MEM,MIL,233.5,272,113,71,29,2021,127,0.48,0.696,0.351,30,54,102,0.398,0.808,0.219,19,47,1
22101113,Final,26/03/2022,DEN,OKC,228.5,238,203,54,46,2021,113,0.482,0.958,0.258,33,47,107,0.464,0.938,0.389,29,37,1
22101114,Final,26/03/2022,POR,HOU,231.5,234,186,56,44,2021,98,0.398,0.706,0.3,21,51,115,0.524,0.667,0.429,34,39,0
22101100,Final,25/03/2022,CHA,UTA,227.5,231,199,54,46,2021,107,0.466,0.706,0.382,26,45,101,0.452,0.727,0.362,25,39,1
22101101,Final,25/03/2022,DET,WAS,223,257,166,61,39,2021,97,0.411,0.929,0.188,19,48,100,0.434,0.905,0.3,23,46,0
22101102,Final,25/03/2022,ATL,GSW,223,331,170,66,34,2021,121,0.517,0.789,0.378,27,44,110,0.478,0.769,0.341,27,48,1
22101103,Final,25/03/2022,MIA,NYK,214,259,201,56,44,2021,103,0.5,0.84,0.364,18,35,111,0.439,0.786,0.34,23,43,0
22101104,Final,25/03/2022,MIN,DAL,228,286,187,60,40,2021,116,0.512,0.792,0.344,26,45,95,0.389,0.789,0.233,21,46,1
22101105,Final,25/03/2022,POR,HOU,234,243,200,55,45,2021,106,0.506,0.739,0.15,28,38,125,0.518,0.87,0.422,27,38,0
22101106,Final,25/03/2022,LAC,PHI,218,280,174,62,38,2021,97,0.4,0.84,0.32,19,39,122,0.467,0.875,0.429,23,53,0
22101095,Final,24/03/2022,TOR,CLE,214,258,199,56,44,2021,117,0.472,0.895,0.432,26,40,104,0.468,0.818,0.4,24,37,1
22101096,Final,24/03/2022,MEM,IND,236,301,192,61,39,2021,133,0.538,0.706,0.5,34,55,103,0.424,0.696,0.273,20,32,1
22101097,Final,24/03/2022,MIL,WAS,228.5,312,166,65,35,2021,114,0.519,0.875,0.457,23,41,102,0.467,0.556,0.289,25,42,1
22101098,Final,24/03/2022,NOP,CHI,223.5,285,195,59,41,2021,126,0.494,0.941,0.414,23,43,109,0.513,0.789,0.412,25,34,1
22101099,Final,24/03/2022,DEN,PHX,232,312,203,61,39,2021,130,0.593,0.704,0.469,27,37,140,0.605,0.793,0.481,32,30,0
22101084,Final,23/03/2022,CHA,NYK,226,228,184,55,45,2021,106,0.472,0.529,0.283,26,45,121,0.518,0.882,0.444,30,41,0
22101085,Final,23/03/2022,DET,ATL,227.5,236,185,56,44,2021,122,0.5,0.88,0.364,30,54,101,0.402,0.867,0.318,21,41,1
22101086,Final,23/03/2022,IND,SAC,233.5,215,213,50,50,2021,109,0.462,0,0.389,34,42,110,0.524,0.706,0.324,26,37,0
22101087,Final,23/03/2022,BOS,UTA,215.5,226,212,52,48,2021,125,0.595,0.857,0.528,37,39,97,0.398,0.905,0.222,13,41,1
22101088,Final,23/03/2022,MIA,GSW,209.5,226,214,51,49,2021,104,0.435,0.762,0.389,26,34,118,0.519,0.852,0.417,23,46,0
22101089,Final,23/03/2022,MEM,BKN,237.5,303,162,65,35,2021,132,0.465,0.864,0.5,28,46,120,0.494,0.926,0.36,18,40,1
22101090,Final,23/03/2022,MIN,PHX,239,279,202,58,42,2021,116,0.442,0.864,0.302,27,45,125,0.523,0.793,0.364,30,44,0
22101091,Final,23/03/2022,OKC,ORL,219,246,214,53,47,2021,118,0.481,0.833,0.415,21,44,102,0.387,0.813,0.333,24,46,1
22101092,Final,23/03/2022,DAL,HOU,218.5,248,204,55,45,2021,110,0.488,0.818,0.242,24,42,91,0.402,0.75,0.143,17,46,1
22101093,Final,23/03/2022,LAL,PHI,226,232,210,52,48,2021,121,0.515,0.625,0.367,25,45,126,0.516,0.786,0.37,26,44,0
22101094,Final,23/03/2022,POR,SAS,231,254,196,56,44,2021,96,0.383,0.944,0.269,18,43,133,0.489,0.917,0.432,34,54,0
22101080,Final,22/03/2022,ORL,GSW,216,287,177,62,38,2021,94,0.43,0.8,0.278,25,39,90,0.4,0.688,0.344,21,49,1
22101081,Final,22/03/2022,NYK,ATL,226.5,238,242,50,50,2021,111,0.488,0.538,0.382,20,41,117,0.494,0.815,0.417,26,44,0
22101082,Final,22/03/2022,MIL,CHI,234.5,320,192,63,38,2021,126,0.61,0.7,0.429,26,53,98,0.424,0.538,0.394,21,34,1
22101083,Final,22/03/2022,DEN,LAC,223,260,221,54,46,2021,127,0.542,0.913,0.5,31,40,115,0.488,0.808,0.313,27,36,1
22101071,Final,21/03/2022,CHA,NOP,236.5,282,151,65,35,2021,106,0.506,0.867,0.351,34,35,103,0.444,0.875,0.375,23,48,1
22101072,Final,21/03/2022,CLE,LAL,228,225,197,53,47,2021,120,0.523,0.842,0.359,29,38,131,0.564,0.813,0.375,34,42,0
22101073,Final,21/03/2022,DET,POR,222.5,218,195,53,47,2021,115,0.424,0.829,0.257,22,48,119,0.42,0.755,0.286,22,48,0
22101074,Final,21/03/2022,PHI,MIA,210,210,206,50,50,2021,113,0.5,0.75,0.405,26,45,106,0.475,0,0.303,23,35,1
22101075,Final,21/03/2022,BKN,UTA,229.5,262,185,59,41,2021,114,0.542,0.867,0.367,31,41,106,0.446,0.818,0.359,18,38,1
22101076,Final,21/03/2022,CHI,TOR,219,241,213,53,47,2021,113,0.489,0.583,0.393,28,42,99,0.44,0.867,0.188,26,50,1
22101077,Final,21/03/2022,HOU,WAS,233.5,275,156,64,36,2021,115,0.494,0.846,0.513,30,44,97,0.412,0.875,0.207,24,48,1
22101078,Final,21/03/2022,OKC,BOS,217,248,198,56,44,2021,123,0.516,0.714,0.459,23,42,132,0.512,0.853,0.375,22,43,0
22101079,Final,21/03/2022,DAL,MIN,228.5,304,157,66,34,2021,110,0.482,0.762,0.304,27,47,108,0.396,0.793,0.361,21,51,1
22101062,Final,20/03/2022,IND,POR,237,247,157,61,39,2021,129,0.571,0.857,0.429,38,41,98,0.469,0.722,0.273,23,33,1
22101063,Final,20/03/2022,HOU,MEM,237,282,134,68,32,2021,98,0.43,0.583,0.323,26,45,122,0.479,0.824,0.471,26,52,0
22101064,Final,20/03/2022,ATL,NOP,234.5,279,139,67,33,2021,112,0.471,0.87,0.313,22,40,117,0.448,0.889,0.333,22,55,0
22101065,Final,20/03/2022,ORL,OKC,221,218,190,53,47,2021,90,0.386,0.792,0.226,22,60,85,0.326,0.667,0.271,19,48,1
22101066,Final,20/03/2022,SAC,PHX,230.5,318,120,73,27,2021,124,0.429,0.833,0.471,27,42,127,0.5,0.852,0.429,25,51,0
22101067,Final,20/03/2022,NYK,UTA,224,187,229,45,55,2021,93,0.373,0.714,0.4,20,37,108,0.459,0.793,0.37,16,50,0
22101068,Final,20/03/2022,DEN,BOS,221.5,246,197,56,44,2021,104,0.402,0.8,0.359,22,41,124,0.573,0,0.475,29,39,0
22101069,Final,20/03/2022,PHI,TOR,219.5,259,181,59,41,2021,88,0.411,0.75,0.259,21,40,93,0.376,0.696,0.269,16,57,0
22101070,Final,20/03/2022,GSW,SAS,225.5,262,176,60,40,2021,108,0.456,0.714,0.333,26,57,110,0.388,0.76,0.375,25,45,0
22101058,Final,19/03/2022,MIN,MIL,241.5,270,174,61,39,2021,138,0.511,0.846,0.468,30,44,119,0.443,0.824,0.365,27,52,1
22101059,Final,19/03/2022,CHA,DAL,224,251,186,57,43,2021,129,0.5,0.778,0.476,33,46,108,0.438,0.8,0.368,18,45,1
22101060,Final,19/03/2022,CLE,DET,217.5,306,168,65,35,2021,113,0.511,0.565,0.385,28,44,109,0.482,0.737,0.433,23,39,1
22101061,Final,19/03/2022,WAS,LAL,230,276,179,61,39,2021,127,0.518,0.839,0.419,30,36,119,0.527,0.909,0.371,25,42,1
22101046,Final,18/03/2022,PHI,DAL,216.5,217,187,54,46,2021,111,0.493,0.913,0.421,23,38,101,0.463,0.714,0.375,21,41,1
22101047,Final,18/03/2022,ATL,MEM,232.5,280,141,67,33,2021,120,0.495,0.81,0.464,28,40,105,0.465,0.739,0.364,18,49,1
22101048,Final,18/03/2022,BKN,POR,228,309,119,72,28,2021,128,0.584,0.848,0.4,24,45,123,0.5,0.583,0.371,29,38,1
22101049,Final,18/03/2022,CLE,DEN,226,247,169,59,41,2021,119,0.449,0.654,0.378,31,46,116,0.5,0.778,0.303,35,52,1
22101050,Final,18/03/2022,NYK,WAS,225.5,219,170,56,44,2021,100,0.344,0.778,0.303,18,60,97,0.43,0.762,0.382,19,39,1
22101051,Final,18/03/2022,TOR,LAL,226,219,168,57,43,2021,123,0.505,0.65,0.324,25,46,128,0.49,0.714,0.442,33,44,0
22101052,Final,18/03/2022,MIA,OKC,218.5,176,212,45,55,2021,120,0.484,0.833,0.353,25,46,108,0.476,0.783,0.294,19,48,1
22101053,Final,18/03/2022,HOU,IND,243.5,196,197,50,50,2021,118,0.494,0.875,0.444,24,42,121,0.465,0.684,0.326,29,47,0
22101054,Final,18/03/2022,SAS,NOP,237,242,168,59,41,2021,91,0.36,0.8,0.25,22,40,124,0.5,0.778,0.412,24,59,0
22101055,Final,18/03/2022,UTA,LAC,213,228,183,55,45,2021,121,0.485,0.786,0.364,30,59,92,0.36,0.905,0.314,23,44,1
22101056,Final,18/03/2022,PHX,CHI,232,262,146,64,36,2021,129,0.56,0.923,0.44,23,49,102,0.412,0.806,0.259,20,38,1
22101057,Final,18/03/2022,SAC,BOS,221,235,172,58,42,2021,97,0.418,0.75,0.361,23,37,126,0.561,0.706,0.55,33,44,0
22101045,Final,17/03/2022,ORL,DET,219.5,214,239,47,53,2021,120,0.485,0.714,0.367,24,45,134,0.5,0.645,0.465,34,46,0
22101033,Final,16/03/2022,CHA,ATL,240.5,297,179,62,38,2021,116,0.494,0.826,0.314,30,43,106,0.43,0.929,0.351,28,44,1
22101034,Final,16/03/2022,CLE,PHI,220,284,194,59,41,2021,114,0.488,0.844,0.321,25,39,118,0.519,0.857,0.375,24,40,0
22101035,Final,16/03/2022,WAS,DEN,230,271,179,60,40,2021,109,0.471,0.71,0.217,26,48,127,0.511,0.952,0.405,30,42,0
22101036,Final,16/03/2022,BKN,DAL,222.5,236,208,53,47,2021,111,0.495,0.8,0.346,28,45,113,0.494,0,0.353,21,38,0
22101037,Final,16/03/2022,NYK,POR,222,195,276,41,59,2021,128,0.5,0.821,0.421,31,47,98,0.44,0.5,0.324,26,42,1
22101038,Final,16/03/2022,HOU,PHX,236.5,296,147,67,33,2021,112,0.494,0.632,0.41,26,33,129,0.558,0.769,0.394,32,50,0
22101039,Final,16/03/2022,MIN,LAL,242.5,277,239,54,46,2021,124,0.444,0.871,0.405,22,51,104,0.419,0.696,0.227,23,39,1
22101040,Final,16/03/2022,SAS,OKC,233.5,279,226,55,45,2021,122,0.439,0.85,0.463,31,48,120,0.524,0.724,0.371,24,48,1
22101041,Final,16/03/2022,UTA,CHI,224.5,254,216,54,46,2021,125,0.506,0.759,0.487,20,47,110,0.473,0.706,0.353,28,38,1
22101042,Final,16/03/2022,GSW,BOS,220,249,223,53,47,2021,88,0.372,0.813,0.229,19,38,110,0.469,0.864,0.375,23,54,0
22101043,Final,16/03/2022,SAC,MIL,241.5,257,221,54,46,2021,126,0.489,0.857,0.372,27,39,135,0.528,0.719,0.514,21,48,0
22101044,Final,16/03/2022,LAC,TOR,214,272,205,57,43,2021,100,0.487,0.867,0.367,27,41,103,0.458,0.762,0.344,14,44,0
22101029,Final,15/03/2022,IND,MEM,236,293,155,65,35,2021,102,0.418,0.737,0.2,23,49,135,0.514,0.6,0.375,38,52,0
22101030,Final,15/03/2022,ORL,BKN,232,253,222,53,47,2021,108,0.379,0.778,0.366,25,37,150,0.602,0.824,0.593,35,49,0
22101031,Final,15/03/2022,MIA,DET,213.5,246,219,53,47,2021,105,0.403,0.897,0.364,20,44,98,0.463,0.636,0.294,23,40,1
22101032,Final,15/03/2022,NOP,PHX,231.5,347,154,69,31,2021,115,0.5,0.708,0.353,29,45,131,0.544,0,0.529,35,35,0
22101020,Final,14/03/2022,CLE,LAC,214,209,241,46,54,2021,120,0.477,0.719,0.5,28,49,111,0.439,0.765,0.333,29,44,1
22101021,Final,14/03/2022,ATL,POR,231,241,199,55,45,2021,122,0.367,0.938,0.25,28,49,113,0.5,0.714,0.417,25,57,1
22101022,Final,14/03/2022,PHI,DEN,224,302,162,65,35,2021,110,0.429,0.813,0.364,25,48,114,0.537,0.65,0.394,29,43,0
22101023,Final,14/03/2022,OKC,CHA,230,284,205,58,42,2021,116,0.467,0.842,0.364,31,49,134,0.538,0.762,0.571,33,38,0
22101024,Final,14/03/2022,SAS,MIN,241.5,232,207,53,47,2021,139,0.536,0.846,0.371,33,36,149,0.578,0.875,0.515,28,41,0
22101025,Final,14/03/2022,GSW,WAS,227,332,149,69,31,2021,126,0.536,0.818,0.4,26,44,112,0.512,0.783,0.385,28,36,1
22101026,Final,14/03/2022,SAC,CHI,236.5,200,214,48,52,2021,112,0.476,0.923,0.4,25,45,103,0.409,0.955,0.294,22,41,1
22101027,Final,14/03/2022,UTA,MIL,232,241,174,58,42,2021,111,0.398,0.833,0.354,21,45,117,0.465,0.862,0.387,21,43,0
22101028,Final,14/03/2022,LAL,TOR,226.5,258,156,62,38,2021,103,0.391,0.759,0.31,20,43,114,0.406,0.722,0.27,24,65,0
22101012,Final,13/03/2022,BKN,NYK,225,208,122,63,37,2021,110,0.494,0.727,0.207,30,39,107,0.47,0.857,0.379,27,41,1
22101013,Final,13/03/2022,DET,LAC,217.5,202,186,52,48,2021,102,0.45,0.9,0.414,23,44,106,0.449,0.8,0.333,25,47,0
22101014,Final,13/03/2022,BOS,DAL,213,227,176,56,44,2021,92,0.375,0.895,0.243,16,45,95,0.446,0.737,0.405,20,43,0
22101015,Final,13/03/2022,ORL,PHI,222,250,180,58,42,2021,114,0.451,0.7,0.419,28,50,116,0.38,0.865,0.378,21,46,0
22101016,Final,13/03/2022,ATL,IND,237,217,216,50,50,2021,131,0.548,0.917,0.447,27,36,128,0.517,0.808,0.429,23,44,1
22101017,Final,13/03/2022,NOP,HOU,231.5,228,175,57,43,2021,130,0.516,0.706,0.313,30,45,105,0.506,0.6,0.387,24,40,1
22101018,Final,13/03/2022,OKC,MEM,229,254,170,60,40,2021,118,0.423,0.821,0.317,25,44,125,0.471,0.9,0.379,30,58,0
22101019,Final,13/03/2022,PHX,LAL,232.5,274,186,60,40,2021,140,0.569,0.857,0.364,36,51,111,0.444,0.742,0.4,24,38,1
22101005,Final,12/03/2022,MIA,MIN,230.5,305,179,63,37,2021,104,0.398,0.76,0.333,23,53,113,0.422,0.875,0.357,21,47,0
22101006,Final,12/03/2022,CHI,CLE,217,217,233,48,52,2021,101,0.443,0.933,0.429,20,46,91,0.419,0.824,0.208,19,41,1
22101007,Final,12/03/2022,SAS,IND,238.5,202,251,45,55,2021,108,0.412,0.813,0.324,28,52,119,0.489,0,0.389,23,48,0
22101008,Final,12/03/2022,GSW,MIL,238,321,172,65,35,2021,122,0.484,0.933,0.4,33,55,109,0.413,0.696,0.386,27,40,1
22101009,Final,12/03/2022,DEN,TOR,221,247,182,58,42,2021,115,0.551,0.75,0.407,32,39,127,0.471,0.76,0.387,28,51,0
22101010,Final,12/03/2022,UTA,SAC,229.5,266,182,59,41,2021,134,0.558,0.71,0.39,21,44,125,0.5,0.857,0.394,27,34,1
